,filename,class
0,../../InternsAssignment/xraysdatabase/0-class-1root/tooth78.jpg,0-class-1root
2,../../InternsAssignment/xraysdatabase/0-class-1root/tooth82.jpg,0-class-1root
3,../../InternsAssignment/xraysdatabase/0-class-1root/tooth46.jpg,0-class-1root
4,../../InternsAssignment/xraysdatabase/0-class-1root/tooth47.jpg,0-class-1root
5,../../InternsAssignment/xraysdatabase/0-class-1root/tooth67.jpg,0-class-1root
6,../../InternsAssignment/xraysdatabase/0-class-1root/tooth2.jpg,0-class-1root
7,../../InternsAssignment/xraysdatabase/0-class-1root/tooth44.jpg,0-class-1root
9,../../InternsAssignment/xraysdatabase/0-class-1root/tooth98.jpg,0-class-1root
11,../../InternsAssignment/xraysdatabase/0-class-1root/tooth72.jpg,0-class-1root
12,../../InternsAssignment/xraysdatabase/0-class-1root/tooth38.jpg,0-class-1root
13,../../InternsAssignment/xraysdatabase/0-class-1root/tooth88.jpg,0-class-1root
14,../../InternsAssignment/xraysdatabase/0-class-1root/tooth90.jpg,0-class-1root
15,../../InternsAssignment/xraysdatabase/0-class-1root/tooth52.jpg,0-class-1root
16,../../InternsAssignment/xraysdatabase/0-class-1root/tooth34.jpg,0-class-1root
17,../../InternsAssignment/xraysdatabase/0-class-1root/tooth77.jpg,0-class-1root
18,../../InternsAssignment/xraysdatabase/0-class-1root/tooth89.jpg,0-class-1root
19,../../InternsAssignment/xraysdatabase/0-class-1root/tooth43.jpg,0-class-1root
20,../../InternsAssignment/xraysdatabase/0-class-1root/tooth99.jpg,0-class-1root
21,../../InternsAssignment/xraysdatabase/0-class-1root/tooth9.jpg,0-class-1root
22,../../InternsAssignment/xraysdatabase/0-class-1root/tooth73.jpg,0-class-1root
24,../../InternsAssignment/xraysdatabase/0-class-1root/tooth7.jpg,0-class-1root
25,../../InternsAssignment/xraysdatabase/0-class-1root/tooth14.jpg,0-class-1root
27,../../InternsAssignment/xraysdatabase/0-class-1root/tooth51.jpg,0-class-1root
28,../../InternsAssignment/xraysdatabase/0-class-1root/tooth10.jpg,0-class-1root
29,../../InternsAssignment/xraysdatabase/0-class-1root/tooth71.jpg,0-class-1root
30,../../InternsAssignment/xraysdatabase/0-class-1root/tooth18.jpg,0-class-1root
32,../../InternsAssignment/xraysdatabase/0-class-1root/tooth24.jpg,0-class-1root
33,../../InternsAssignment/xraysdatabase/0-class-1root/tooth92.jpg,0-class-1root
36,../../InternsAssignment/xraysdatabase/0-class-1root/tooth59.jpg,0-class-1root
37,../../InternsAssignment/xraysdatabase/0-class-1root/tooth64.jpg,0-class-1root
38,../../InternsAssignment/xraysdatabase/0-class-1root/tooth26.jpg,0-class-1root
39,../../InternsAssignment/xraysdatabase/0-class-1root/tooth17.jpg,0-class-1root
40,../../InternsAssignment/xraysdatabase/0-class-1root/tooth35.jpg,0-class-1root
41,../../InternsAssignment/xraysdatabase/0-class-1root/tooth86.jpg,0-class-1root
42,../../InternsAssignment/xraysdatabase/0-class-1root/tooth11.jpg,0-class-1root
43,../../InternsAssignment/xraysdatabase/0-class-1root/tooth53.jpg,0-class-1root
44,../../InternsAssignment/xraysdatabase/0-class-1root/tooth3.jpg,0-class-1root
47,../../InternsAssignment/xraysdatabase/0-class-1root/tooth33.jpg,0-class-1root
48,../../InternsAssignment/xraysdatabase/0-class-1root/tooth62.jpg,0-class-1root
49,../../InternsAssignment/xraysdatabase/0-class-1root/tooth13.jpg,0-class-1root
51,../../InternsAssignment/xraysdatabase/0-class-1root/tooth63.jpg,0-class-1root
52,../../InternsAssignment/xraysdatabase/0-class-1root/tooth27.jpg,0-class-1root
53,../../InternsAssignment/xraysdatabase/0-class-1root/tooth84.jpg,0-class-1root
54,../../InternsAssignment/xraysdatabase/0-class-1root/tooth23.jpg,0-class-1root
56,../../InternsAssignment/xraysdatabase/0-class-1root/tooth65.jpg,0-class-1root
57,../../InternsAssignment/xraysdatabase/0-class-1root/tooth58.jpg,0-class-1root
58,../../InternsAssignment/xraysdatabase/0-class-1root/tooth48.jpg,0-class-1root
59,../../InternsAssignment/xraysdatabase/0-class-1root/tooth45.jpg,0-class-1root
60,../../InternsAssignment/xraysdatabase/0-class-1root/tooth29.jpg,0-class-1root
61,../../InternsAssignment/xraysdatabase/0-class-1root/tooth79.jpg,0-class-1root
62,../../InternsAssignment/xraysdatabase/0-class-1root/tooth95.jpg,0-class-1root
63,../../InternsAssignment/xraysdatabase/0-class-1root/tooth39.jpg,0-class-1root
65,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth42.jpg,1-class-2ormoreroots
66,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth94.jpg,1-class-2ormoreroots
67,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth101.jpg,1-class-2ormoreroots
68,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth36.jpg,1-class-2ormoreroots
